url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
http://www.robiox.com.ua/users/4003742948/profile,1,49,3,0,0,5,0,0,ua,0,10,4.540644732
https://notifyhubss.net/4748e8530u7b6e41bdlb30a9f2bl45c2fc21.html/,1,66,2,1,0,4,0,0,net,0,21,4.714869787
https://jahangeer-arif.github.io/amazon-clone/,1,46,2,1,0,4,0,0,io,2,0,4.303149663
http://shortlink.st/GpL63-Kt,1,28,1,0,0,3,0,0,st,1,2,4.00862178
https://pub-9b11424501904ee9ad4b957628739e4e.r2.dev/index.html?00d15c109b81c9dd3b582db64df157/,1,94,3,1,0,4,1,0,dev,1,44,4.660215183
https://www.roblox.com.ml/users/1524350399/profile,1,50,3,1,0,5,0,0,ml,0,10,4.49617463
https://aneeka026.github.io/Amazon-Clone/,1,41,2,1,0,4,0,0,io,1,3,4.43622426
https://madera-sa.com/.web/utnf/excel.html,1,42,3,1,0,5,0,0,com,1,0,4.204834018
https://manish628.github.io/Amazon_clone/,1,41,2,1,0,4,0,0,io,1,3,4.387443773
https://bafybeiguc2wldadcecll4xc5ikl6xkbl2vb5tu4pq2vmr6prjcls4oogiy.ipfs.dweb.link/edef.html,1,92,4,1,0,3,0,0,link,0,10,4.817389272
http://shortlink.st/ELFv2Qrz,1,28,1,0,0,3,0,0,st,0,1,4.137537511
https://pub-acb1b1ab712940d88d38676cbe98117b.r2.dev/sheet.html?folder=4enu0zx/,1,78,3,1,0,4,1,0,dev,2,23,4.838045129
https://pub-8c7b4b7635ce41b98a15690da9bce526.r2.dev/index.html?c72a6a671a662b3567da09aec06967/,1,94,3,1,0,4,1,0,dev,1,41,4.642474098
https://pub-8a4d8b61215448fb978065ffb09ed063.r2.dev/index.html?ts=1/,1,68,3,1,0,4,1,0,dev,2,24,4.833283245
https://pub-84a8b022128b4443a6d59b25513f1cf6.r2.dev/index.html?38401cfab0a150cb2d9150ec2e1228/,1,94,3,1,0,4,1,0,dev,1,43,4.670028252
https://roblox.com.ge/users/534427773/profile,1,45,2,1,0,5,0,0,ge,0,9,4.366759974
https://pub-79718c2387cb47cb8a2a591e184c039a.r2.dev/index.html?215b39dbb29bf224c1e005ad7cb4affb433293f4fe125078f3ccdc02aa1f6c2f/,1,128,3,1,0,4,1,0,dev,1,58,4.615355711
https://pub-7a163d0f3a464af29d8dee76cb68ddb8.r2.dev/index.html?1aa07dfd17c997126a34719fae6ba2/,1,94,3,1,0,4,1,0,dev,1,36,4.655199559
https://roomaprvd-guestsportal.com/3dsecure/228088585,1,53,1,1,0,4,0,1,com,1,10,4.378679417
http://www.easybank-project.vercel.app/,1,39,3,0,0,3,0,1,app,1,0,4.162980744
https://mybdoonline.disenroll-devices.workers.dev/bdo-form/34T2uwO1h7asJeLT5BuhqsUr0J9aXRd0CtjAEKDiZr/,1,102,3,1,0,5,0,0,dev,2,9,5.25012473
http://opensea.io.marketplace-art.com/,1,38,3,0,0,3,0,0,com,1,0,3.957939355
http://netflix.plantinternational.de/test,1,41,2,0,0,3,0,0,de,0,0,3.732449798
https://lntsagrams.com/p/?guseynoff_022.photo97,1,47,2,1,0,4,1,0,com,1,5,4.432144437
http://metamask-wallets.webflow.io/,1,35,2,0,0,3,0,0,io,1,0,3.992870517
https://secure.devidotcu.us/wallet/connect.php,1,46,3,1,0,4,0,1,us,0,0,4.040109109
http://cosmeticsworkaccount.com/m/user/recharge,1,47,1,0,0,5,0,1,com,0,0,3.966733735
https://cosmeticsworkaccount.com/m/user/recharge/,1,49,1,1,0,6,0,1,com,0,0,3.945843772
https://ezwhatsapp.pages.dev/,1,29,2,1,0,3,0,0,dev,0,0,3.624379702
https://mybdoonline.disenroll-devices.workers.dev/bdo-form/72MwNeMbRLO1LAQbruTM1sDOl9hGLbTsWopdE9cq16/,1,102,3,1,0,5,0,0,dev,2,8,5.067711956
https://pub-570281e9764a40adadf8f9d895d87c3d.r2.dev/index.html?a7f06acf3c1ec4e34f6d41b0cf0fddc2cd5eb1b0283f9f7d81d9c6a446794c5d/,1,128,3,1,0,4,1,0,dev,1,54,4.623833399
https://help-ledger-login.vercel.app/ledger%20form/index.html/,1,62,3,1,0,5,0,1,app,3,2,4.326876101
https://roblox.com.ge/users/3084236516/profile,1,46,2,1,0,5,0,0,ge,0,10,4.5262945
https://www.commer.company/home/nkl-log.php/,1,44,3,1,0,5,0,0,company,1,0,4.098652005
https://insta-star-creators.netlify.app/,1,40,2,1,0,3,0,0,app,2,0,3.927567157
https://pec.solutions-finder.gq/seee/Captcha.html,1,49,3,1,0,4,0,0,gq,1,0,4.278302835
https://www.scclavanderia.com/suite/made.in.china/membercenter.made-in-china.com/index.html,1,91,7,1,0,6,0,0,com,2,0,4.202054973
http://danaa-indonesiaxl.resmi-bkd3.art/,1,40,2,0,0,3,0,0,art,2,1,4.187326145
http://kucoinlogino.webflow.io/,1,31,2,0,0,3,0,1,io,0,0,3.950344198
http://okexoyhyjysdnbxz9.downwr.com/,1,36,2,0,0,3,0,0,com,0,1,4.294653474
https://customer-sp-custodiocristoforo.pages.dev/help/contact/719549231711130/,1,78,2,1,0,6,0,0,dev,2,15,4.563649817
http://dgjane.com/m/index.html,1,30,2,0,0,4,0,0,com,0,0,3.989898095
https://capitalonem.pages.dev/lsk-wallet/,1,41,2,1,0,4,0,0,dev,1,0,4.101216029
https://functional-founders-182100.framer.app/,1,46,2,1,0,3,0,0,app,2,6,4.452166032
https://www.maison-orbey.de/wp-content/plugins/xleet/b/g/index2.php/,1,68,3,1,0,9,0,0,de,2,1,4.32441032
https://roblox.com.ge/communities/5032828635/,1,45,2,1,0,5,0,0,ge,0,10,4.444754975
https://rpcdexesconnection.xyz/,1,31,1,1,0,3,0,0,xyz,0,0,3.929214455
https://innmaga.com/,1,20,1,1,0,3,0,0,com,0,0,3.68418372
http://www.amazonbylio.vercel.app/,1,34,3,0,0,3,0,0,app,0,0,4.152920562
https://www.easy-bank-landing-page-gold.vercel.app/,1,51,3,1,0,3,0,1,app,4,0,4.297151509
https://www.netflix-omega-one.vercel.app/,1,41,3,1,0,3,0,0,app,2,0,4.250623273
https://www.easybank-nine.vercel.app/,1,37,3,1,0,3,0,1,app,1,0,4.114066203
http://www.easy-bank-landing-page-weblytic.vercel.app/,1,54,3,0,0,3,0,1,app,4,0,4.255003827
https://www.amazon-clone-navy-eight.vercel.app/,1,47,3,1,0,3,0,0,app,3,0,4.293222628
https://roblox.com.ml/communities/5549878422/,1,45,2,1,0,5,0,0,ml,0,10,4.372641364
http://supports16.agency-partner-management.com/,1,48,2,0,0,3,0,0,com,2,2,4.129247855
https://www.roblox.tc/users/8599283066/profile,1,46,2,1,0,5,0,0,tc,0,10,4.449995043
https://lnk.ua/k4kjO3RNL,1,24,1,1,0,3,0,0,ua,0,2,4.105388542
https://sp-alexnecon.pages.dev/help/contact/340077516813226/,1,60,2,1,0,6,0,0,dev,1,15,4.537907837
https://sp-bayerjohnathan132.pages.dev/help/contact/361176535632478/,1,68,2,1,0,6,0,0,dev,1,18,4.591159812
https://sogi23-oi32.pages.dev/robots.txt/,1,41,3,1,0,4,0,0,dev,1,4,4.080368395
https://sp-alexnecon.pages.dev/help/contact/686824779878976/,1,60,2,1,0,6,0,0,dev,1,15,4.358659712
https://sp-alexnecon.pages.dev/help/contact/800335736876308/,1,60,2,1,0,6,0,0,dev,1,15,4.379411587
https://sp-bayerjohnathan132.pages.dev/help/contact/553799424103988/,1,68,2,1,0,6,0,0,dev,1,18,4.649983342
https://en-ledgrelive.framer.ai/enus,1,36,2,1,0,3,0,0,ai,1,0,4.086048612
https://smartresolution.pages.dev/pages/,1,40,2,1,0,4,0,0,dev,0,0,3.993942708
http://rbfcu-star.azurewebsites.net/(S(tmzfn1njosravf3q1jmrm0v1))/Main/Login,1,76,2,0,0,5,0,1,net,1,5,4.782687429
https://rbfcu-star.azurewebsites.net/(S(kozatn5qrpxfmgz4yucrin2i))/Main/Login/,1,78,2,1,0,6,0,1,net,1,3,4.780809316
https://rbfcu-star.azurewebsites.net/(S(elem3gtapn5it00rt5c5ecjp))/Main/Login/,1,78,2,1,0,6,0,1,net,1,6,4.651736553
https://rbfcu-star.azurewebsites.net/(S(tti4boshmnzrklg0p2w5ja2a))/Main/Login/,1,78,2,1,0,6,0,1,net,1,5,4.783665964
http://rbfcu-star.azurewebsites.net/(S(yuph3cjbzp3vibcguonfctgj))/Main/Login,1,76,2,0,0,5,0,1,net,1,2,4.7098505
https://roblox.com.ml/communities/9785905526/MY-FREE-PETS-GROP/,1,63,2,1,0,6,0,1,ml,3,10,4.921258892
http://182.113.41.79:44512/i,1,28,3,0,1,3,0,0,79,0,15,3.668986958
http://61.53.140.148:37284/bin.sh,1,33,4,0,1,3,0,0,148,0,15,4.066677074
http://178.16.55.189/files/1174946012/3XCIfdp.exe,1,49,4,0,1,5,0,0,189,0,21,4.43360162
http://125.47.23.11:56720/bin.sh,1,32,4,0,1,3,0,0,11,0,14,3.991729297
http://222.138.135.222:55611/bin.sh,1,35,4,0,1,3,0,0,222,0,17,3.728724445
http://221.15.95.111:44921/i,1,28,3,0,1,3,0,0,111,0,15,3.386839297
http://42.231.92.166:32902/i,1,28,3,0,1,3,0,0,166,0,15,3.624518655
http://42.5.174.22:38393/bin.sh,1,31,4,0,1,3,0,0,22,0,13,3.977916875
http://115.63.176.93:44145/i,1,28,3,0,1,3,0,0,93,0,15,3.655045547
http://182.113.41.79:44512/bin.sh,1,33,4,0,1,3,0,0,79,0,15,3.919563347
http://117.209.0.149:58894/i,1,28,3,0,1,3,0,0,149,0,15,3.770942422
http://115.63.176.93:44145/bin.sh,1,33,4,0,1,3,0,0,93,0,15,3.907734271
http://110.37.110.18:56638/i,1,28,3,0,1,3,0,0,18,0,15,3.624518655
http://221.15.95.111:44921/bin.sh,1,33,4,0,1,3,0,0,111,0,15,3.680165331
http://42.231.92.166:32902/bin.sh,1,33,4,0,1,3,0,0,166,0,15,3.881832666
http://117.209.0.149:58894/bin.sh,1,33,4,0,1,3,0,0,149,0,15,4.006071013
https://ghost.nestdns.com/files,1,31,2,1,0,3,0,0,com,0,0,3.84566315
http://185.164.163.34:8181/aarch,1,32,3,0,1,3,0,0,34,0,15,3.753928032
http://185.164.163.34/fakewhiteblack.sh,1,39,4,0,1,3,0,0,34,0,11,4.284900937
http://178.16.55.189/files/8468434805/ooSKbkS.bat,1,49,4,0,1,5,0,0,189,0,20,4.426162274
http://178.16.55.189/files/byte/64.msi,1,38,4,0,1,5,0,0,189,0,12,4.165837632
http://178.16.55.189/files/7149348537/4P9GIIf.exe,1,49,4,0,1,5,0,0,189,0,22,4.305751365
http://178.16.55.189/files/6281589603/hp8SxDj.exe,1,49,4,0,1,5,0,0,189,0,21,4.319119161
https://ii.amy8ep1thet.ru/racs9ijk,1,34,2,1,0,3,0,0,ru,0,3,4.160704753
http://117.192.47.112:48204/i,1,29,3,0,1,3,0,0,112,0,16,3.594905461
http://82.144.78.70:54633/bin.sh,1,32,4,0,1,3,0,0,70,0,14,4.077819531
http://123.7.237.95:33195/bin.sh,1,32,4,0,1,3,0,0,95,0,14,3.851409766
http://182.121.85.118:41032/i,1,29,3,0,1,3,0,0,118,0,16,3.529383581
http://191.101.51.11/tKrZaYgcOchFGqm7.bin,1,41,4,0,1,3,0,0,11,0,11,4.353618847
http://191.101.51.11/Laksermi.mso,1,33,4,0,1,3,0,0,11,0,10,3.880564666
http://119.114.235.54:37543/i,1,29,3,0,1,3,0,0,54,0,16,3.624379702
https://6n.amy8ep1thet.ru/rboj39sn,1,34,2,1,0,3,0,0,ru,0,5,4.300554385
http://125.41.226.38:60181/i,1,28,3,0,1,3,0,0,38,0,15,3.726474118
http://146.247.226.29:57901/bin.sh,1,34,4,0,1,3,0,0,29,0,16,4.006436738
http://182.121.85.118:41032/bin.sh,1,34,4,0,1,3,0,0,118,0,16,3.799979385
http://117.192.47.112:48204/bin.sh,1,34,4,0,1,3,0,0,112,0,16,3.855865695
https://6eys.col1ectfre5h.ru/rhv2eal6,1,37,2,1,0,3,0,0,ru,0,5,4.208924987
http://115.51.96.192:43805/bin.sh,1,33,4,0,1,3,0,0,192,0,15,4.028946392
http://110.37.110.18:56638/bin.sh,1,33,4,0,1,3,0,0,18,0,15,3.881832666
https://vector.col1ectfre5h.ru/kkqdq6vz,1,39,2,1,0,3,0,0,ru,0,3,4.284900937
http://37.55.197.12:40205/i,1,27,3,0,1,3,0,0,12,0,14,3.782122224
https://9j6.col1ectfre5h.ru/n5gkzxne,1,36,2,1,0,3,0,0,ru,0,5,4.440351043
http://119.114.235.54:37543/bin.sh,1,34,4,0,1,3,0,0,54,0,16,3.881005488
http://110.36.0.175:39801/bin.sh,1,32,4,0,1,3,0,0,175,0,14,3.952819531
http://125.41.226.38:60181/bin.sh,1,33,4,0,1,3,0,0,38,0,15,3.968340331
http://125.45.96.89:42936/bin.sh,1,32,4,0,1,3,0,0,89,0,14,4.015319531
http://163.142.86.12:37596/i,1,28,3,0,1,3,0,0,12,0,15,3.842370993
http://27.207.137.250:42573/i,1,29,3,0,1,3,0,0,250,0,16,3.633505995
http://27.213.35.48:33854/i,1,27,3,0,1,3,0,0,48,0,14,3.661932872
http://182.126.66.173:48191/i,1,29,3,0,1,3,0,0,173,0,16,3.689901582
http://42.230.217.34:36270/i,1,28,3,0,1,3,0,0,34,0,15,3.655045547
http://27.213.35.48:33854/bin.sh,1,32,4,0,1,3,0,0,48,0,14,3.913909766
http://27.207.137.250:42573/bin.sh,1,34,4,0,1,3,0,0,250,0,16,3.888789679
http://110.39.249.140:46454/i,1,29,3,0,1,3,0,0,140,0,16,3.689901582
http://113.228.136.200:46824/bin.sh,1,35,4,0,1,3,0,0,200,0,17,3.943289445
http://110.37.71.88:54555/bin.sh,1,32,4,0,1,3,0,0,88,0,14,3.890319531
http://110.37.118.4:46800/i,1,27,3,0,1,3,0,0,4,0,14,3.633974076
http://182.126.66.173:48191/bin.sh,1,34,4,0,1,3,0,0,173,0,16,3.936891798
http://125.41.137.242:45256/bin.sh,1,34,4,0,1,3,0,0,242,0,16,3.881005488
http://110.39.249.140:46454/bin.sh,1,34,4,0,1,3,0,0,140,0,16,3.936891798
http://39.89.95.244:34783/bin.sh,1,32,4,0,1,3,0,0,244,0,14,3.905639062
http://110.39.247.164:41740/i,1,29,3,0,1,3,0,0,164,0,16,3.702471512
http://110.37.118.4:46800/bin.sh,1,32,4,0,1,3,0,0,4,0,14,3.890319531
http://113.238.76.46:47584/i,1,28,3,0,1,3,0,0,46,0,15,3.79790269
http://62.60.229.105/m68k,1,25,3,0,1,3,0,0,105,0,12,3.723074189
http://62.60.229.105/arc,1,24,3,0,1,3,0,0,105,0,10,3.740601563
http://62.60.229.105/armv7l,1,27,3,0,1,3,0,0,105,0,11,4.004344446
http://62.60.229.105/powerpc,1,28,3,0,1,3,0,0,105,0,10,3.913799565
http://62.60.229.105/mipsel,1,27,3,0,1,3,0,0,105,0,10,3.930270372
http://62.60.229.105/mips,1,25,3,0,1,3,0,0,105,0,10,3.75326969
http://62.60.229.105/csky,1,25,3,0,1,3,0,0,105,0,10,3.83326969
http://62.60.229.105/armv4l,1,27,3,0,1,3,0,0,105,0,11,4.004344446
http://62.60.229.105/armv5l,1,27,3,0,1,3,0,0,105,0,11,3.930270372
http://62.60.229.105/sh4,1,24,3,0,1,3,0,0,105,0,11,3.65726823
http://62.60.229.105/i486,1,25,3,0,1,3,0,0,105,0,13,3.723074189
http://62.60.229.105/x86_64,1,27,3,0,1,3,0,0,105,1,14,3.782122224
http://62.60.229.105/aarch64,1,28,3,0,1,3,0,0,105,0,12,3.842370993
http://62.60.229.105/armv6l,1,27,3,0,1,3,0,0,105,0,11,3.902311576
https://fresh.di5orientr0w.ru/eqkzknm7,1,38,2,1,0,3,0,0,ru,0,3,4.346225869
http://61.53.102.83:38940/i,1,27,3,0,1,3,0,0,83,0,14,3.856196298
http://110.37.9.23:57086/bin.sh,1,31,4,0,1,3,0,0,23,0,13,4.091135423
http://37.55.197.12:40205/bin.sh,1,32,4,0,1,3,0,0,12,0,14,4.015319531
https://oh.ref1nemsei7e.ru/qmt1oaq3,1,35,2,1,0,3,0,0,ru,0,4,4.171860874
http://221.14.41.218:33498/bin.sh,1,33,4,0,1,3,0,0,218,0,15,3.824252831
http://110.39.247.164:41740/bin.sh,1,34,4,0,1,3,0,0,164,0,16,3.947613209
http://113.238.76.46:47584/bin.sh,1,33,4,0,1,3,0,0,46,0,15,4.028946392
http://37.52.180.173:39667/i,1,28,3,0,1,3,0,0,173,0,15,3.842370993
http://92.112.125.172/mips,1,26,3,0,1,3,0,0,172,0,11,3.565448372
http://219.155.82.154:59851/i,1,29,3,0,1,3,0,0,154,0,16,3.509035634
http://151.233.58.217:58164/bin.sh,1,34,4,0,1,3,0,0,217,0,16,3.984234165
http://120.28.215.50:34531/i,1,28,3,0,1,3,0,0,50,0,15,3.672553582
http://110.36.15.184:57988/i,1,28,3,0,1,3,0,0,184,0,15,3.79790269
http://38.58.177.226/mips,1,25,3,0,1,3,0,0,226,0,10,3.86346519
http://120.28.217.189:35287/bin.sh,1,34,4,0,1,3,0,0,189,0,16,3.962031591
http://42.230.44.102:60888/i,1,28,3,0,1,3,0,0,102,0,15,3.645593314
http://123.5.185.6:57746/i,1,26,3,0,1,3,0,0,6,0,13,3.767183468
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.mpsl,1,55,7,0,1,4,0,0,network,0,9,4.523882269
http://176.65.149.4/bins.sh,1,27,4,0,1,3,0,0,4,0,9,3.838039817
http://176.65.149.4.ptr.pfcloud.network/bins.sh,1,47,7,0,1,3,0,0,network,0,9,4.423498225
http://176.65.149.4/bins/Demon.sh4,1,34,4,0,1,4,0,0,4,0,10,4.124083797
http://176.65.149.4/bins/Demon.arm6,1,35,4,0,1,4,0,0,4,0,10,4.250571945
http://176.65.149.4/bins/Demon.mips,1,35,4,0,1,4,0,0,4,0,9,4.157854446
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.m68k,1,55,7,0,1,4,0,0,network,0,11,4.569159087
http://176.65.149.4/bins/Demon.arm5,1,35,4,0,1,4,0,0,4,0,10,4.27214016
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.arm7,1,55,7,0,1,4,0,0,network,0,10,4.569159087
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.arm5,1,55,7,0,1,4,0,0,network,0,10,4.569159087
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.sh4,1,54,7,0,1,4,0,0,network,0,10,4.520238716
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.mips,1,55,7,0,1,4,0,0,network,0,9,4.523882269
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.x86,1,54,7,0,1,4,0,0,network,0,11,4.59431279
http://176.65.149.4/bins/Demon.ppc,1,34,4,0,1,4,0,0,4,0,9,4.182907326
http://176.65.149.4/bins/Demon.arm7,1,35,4,0,1,4,0,0,4,0,10,4.27214016
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.ppc,1,54,7,0,1,4,0,0,network,0,9,4.481352318
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.arm6,1,55,7,0,1,4,0,0,network,0,10,4.55543386
http://176.65.149.4/bins/Demon.m68k,1,35,4,0,1,4,0,0,4,0,11,4.250571945
http://176.65.149.4/wget.sh,1,27,4,0,1,3,0,0,4,0,9,3.810081021
http://176.65.149.4/bins/Demon.mpsl,1,35,4,0,1,4,0,0,4,0,9,4.214997303
http://176.65.149.4/bins/Demon.x86,1,34,4,0,1,4,0,0,4,0,11,4.241730856
http://176.65.149.4/c.sh,1,24,4,0,1,3,0,0,4,0,9,3.636842188
http://176.65.149.4.ptr.pfcloud.network/c.sh,1,44,7,0,1,3,0,0,network,0,9,4.296675722
http://176.65.149.4.ptr.pfcloud.network/wget.sh,1,47,7,0,1,3,0,0,network,0,9,4.346697364
http://176.65.149.4/w.sh,1,24,4,0,1,3,0,0,4,0,9,3.636842188
http://176.65.149.4.ptr.pfcloud.network/w.sh,1,44,7,0,1,3,0,0,network,0,9,4.296675722
http://178.16.55.189/files/1671711641/FWEo8Eu.exe,1,49,4,0,1,5,0,0,189,0,21,4.21411412
https://v8gqo.p1acetit1e.ru/tcg8wryj,1,36,2,1,0,3,0,0,ru,0,4,4.270910335
http://123.5.185.6:57746/bin.sh,1,31,4,0,1,3,0,0,6,0,13,4.002268084
http://110.37.125.165:56032/bin.sh,1,34,4,0,1,3,0,0,165,0,16,3.925410635
http://110.37.93.178:33365/i,1,28,3,0,1,3,0,0,178,0,15,3.668986958
http://110.37.49.209:47688/i,1,28,3,0,1,3,0,0,209,0,15,3.896291529
http://221.202.192.19:40272/i,1,29,3,0,1,3,0,0,19,0,16,3.412596617
https://ygg.chee5eg1ider.ru/a0pqgi90,1,36,2,1,0,3,0,0,ru,0,5,4.20451146
http://42.5.6.250:40289/bin.sh,1,30,4,0,1,3,0,0,250,0,12,3.923231429
http://182.127.36.85:50251/bin.sh,1,33,4,0,1,3,0,0,85,0,15,3.983195634
http://61.52.81.128:57569/i,1,27,3,0,1,3,0,0,128,0,14,3.680089354
http://110.37.49.209:47688/bin.sh,1,33,4,0,1,3,0,0,209,0,15,4.112427831
http://110.37.68.195:41788/bin.sh,1,33,4,0,1,3,0,0,195,0,15,4.028946392
http://115.52.233.90:41996/i,1,28,3,0,1,3,0,0,90,0,15,3.770942422
http://182.126.127.177:42548/i,1,30,3,0,1,3,0,0,177,0,17,3.631401845
http://178.16.55.189/files/7694683550/Ibva6OD.exe,1,49,4,0,1,5,0,0,189,0,21,4.474417947
http://220.201.24.22:36190/bin.sh,1,33,4,0,1,3,0,0,22,0,15,3.801377452
http://125.46.198.62:58141/i,1,28,3,0,1,3,0,0,62,0,15,3.682005815
http://61.52.81.128:57569/bin.sh,1,32,4,0,1,3,0,0,128,0,14,3.929229297
http://115.52.233.90:41996/bin.sh,1,33,4,0,1,3,0,0,90,0,15,4.006071013
http://182.126.127.177:42548/bin.sh,1,35,4,0,1,3,0,0,177,0,17,3.886146588
http://178.16.55.189/files/7694683550/MuchL5b.exe,1,49,4,0,1,5,0,0,189,0,21,4.426162274
http://59.98.235.88:38030/i,1,27,3,0,1,3,0,0,88,0,14,3.559900002
http://82.117.87.188/Fantazy.spc,1,32,4,0,1,3,0,0,188,0,10,3.866729297
http://82.117.87.188/wget.sh,1,28,4,0,1,3,0,0,188,0,10,3.583616975
http://82.117.87.188/Fantazy.arm5,1,33,4,0,1,3,0,0,188,0,11,3.922589574
http://82.117.87.188/Fantazy.arm6,1,33,4,0,1,3,0,0,188,0,11,3.922589574
http://82.117.87.188/Fantazy.m68k,1,33,4,0,1,3,0,0,188,0,12,3.896687968
http://82.117.87.188/Fantazy.arm7,1,33,4,0,1,3,0,0,188,0,11,3.839108134
http://82.117.87.188/Fantazy.mpsl,1,33,4,0,1,3,0,0,188,0,10,3.945464952
http://82.117.87.188/Fantazy.sh4,1,32,4,0,1,3,0,0,188,0,11,3.866729297
http://82.117.87.188/Fantazy.mips,1,33,4,0,1,3,0,0,188,0,10,3.945464952
http://82.117.87.188/Fantazy.ppc,1,32,4,0,1,3,0,0,188,0,10,3.780639062
http://82.117.87.188/c.sh,1,25,4,0,1,3,0,0,188,0,10,3.38346519
http://82.117.87.188/w.sh,1,25,4,0,1,3,0,0,188,0,10,3.38346519
http://125.46.198.62:58141/bin.sh,1,33,4,0,1,3,0,0,62,0,15,3.93060965
http://182.113.24.16:51125/i,1,28,3,0,1,3,0,0,16,0,15,3.52969644
http://110.36.0.172:49694/i,1,27,3,0,1,3,0,0,172,0,14,3.782122224
http://61.53.102.83:38940/bin.sh,1,32,4,0,1,3,0,0,83,0,14,4.077819531
http://42.228.102.209:49709/bin.sh,1,34,4,0,1,3,0,0,209,0,16,3.855865695
http://219.155.124.185:59248/bin.sh,1,35,4,0,1,3,0,0,185,0,17,3.829003731
http://110.37.76.148:38297/bin.sh,1,33,4,0,1,3,0,0,148,0,15,4.066677074
http://222.138.101.197:39290/i,1,30,3,0,1,3,0,0,197,0,17,3.631401845
https://fyed6.pe7fectp7oc.ru/pxigxhc7,1,37,2,1,0,3,0,0,ru,0,4,4.134468568
http://222.138.101.197:39290/bin.sh,1,35,4,0,1,3,0,0,197,0,17,3.886146588
http://110.36.0.172:49694/bin.sh,1,32,4,0,1,3,0,0,172,0,14,4.015319531
http://110.37.9.23:57086/i,1,26,3,0,1,3,0,0,23,0,13,3.87314068
http://110.39.229.188:34103/bin.sh,1,34,4,0,1,3,0,0,188,0,16,3.925410635
http://182.113.24.16:51125/bin.sh,1,33,4,0,1,3,0,0,16,0,15,3.801377452
https://9rt5b.dexlotion.ru/s5fhp5ol,1,35,2,1,0,3,0,0,ru,0,4,4.15029266
http://219.156.43.84:41012/bin.sh,1,33,4,0,1,3,0,0,84,0,15,4.028946392
http://178.16.55.189/files/8310394631/B6iJT5a.exe,1,49,4,0,1,5,0,0,189,0,22,4.36994008
http://115.57.171.7:47850/i,1,27,3,0,1,3,0,0,7,0,14,3.485825928
http://60.22.178.238:36010/i,1,28,3,0,1,3,0,0,238,0,15,3.69951385
http://123.12.239.64:40967/bin.sh,1,33,4,0,1,3,0,0,64,0,15,4.028946392
http://178.16.55.189/files/1065962404/mVxOSbm.exe,1,49,4,0,1,5,0,0,189,0,20,4.474417947
http://178.16.55.189/files/8310394631/3LW40X0.exe,1,49,4,0,1,5,0,0,189,0,24,4.319119161
http://110.37.103.7:53310/i,1,27,3,0,1,3,0,0,7,0,14,3.411751854
http://42.230.27.21:43953/bin.sh,1,32,4,0,1,3,0,0,21,0,14,3.952819531
http://115.57.171.7:47850/bin.sh,1,32,4,0,1,3,0,0,7,0,14,3.765319531
http://60.22.178.238:36010/bin.sh,1,33,4,0,1,3,0,0,238,0,15,3.945464952
http://27.202.45.123:53281/bin.sh,1,33,4,0,1,3,0,0,123,0,15,3.942438726
https://5c.gl1ntip.ru/dos4n40a,1,30,2,1,0,3,0,0,ru,0,5,4.256564762
http://110.39.238.66:51271/i,1,28,3,0,1,3,0,0,66,0,15,3.824862958
http://59.173.122.171:45165/i,1,29,3,0,1,3,0,0,171,0,16,3.689901582
http://110.37.103.7:53310/bin.sh,1,32,4,0,1,3,0,0,7,0,14,3.702819531
http://163.142.77.254:46073/i,1,29,3,0,1,3,0,0,254,0,16,3.78834134
http://96.66.24.241:40466/bin.sh,1,32,4,0,1,3,0,0,241,0,14,3.738608501
http://117.212.173.247:38044/i,1,30,3,0,1,3,0,0,247,0,17,3.647742679
http://182.121.160.140:36739/i,1,30,3,0,1,3,0,0,140,0,17,3.80291008
http://61.54.42.97:40985/i,1,26,3,0,1,3,0,0,97,0,13,3.844106545
http://110.39.238.66:51271/bin.sh,1,33,4,0,1,3,0,0,66,0,15,4.051821771
http://117.212.173.247:38044/bin.sh,1,35,4,0,1,3,0,0,247,0,17,3.900153017
http://182.121.160.140:36739/bin.sh,1,35,4,0,1,3,0,0,140,0,17,4.033153646
http://113.237.105.9:36210/i,1,28,3,0,1,3,0,0,9,0,15,3.726474118
http://61.54.42.97:40985/bin.sh,1,31,4,0,1,3,0,0,97,0,13,4.066784213
http://182.121.164.54:51309/bin.sh,1,34,4,0,1,3,0,0,54,0,16,4.017917901
http://82.117.87.188/Fantazy/Fantazy.sh4,1,40,4,0,1,4,0,0,188,0,11,3.903055907
http://82.117.87.188/Fantazy/Fantazy.mpsl,1,41,4,0,1,4,0,0,188,0,10,3.973286456
http://82.117.87.188/Fantazy/Fantazy.i686,1,41,4,0,1,4,0,0,188,0,13,3.885246444
http://82.117.87.188/Fantazy/Fantazy.arm7,1,41,4,0,1,4,0,0,188,0,11,3.866834554
